id,employee_id,date,day,status,time_in,time_out,actual_time,required_time,company,report_period,source
8484,66,2025-02-26,Wed,"No Work",,,,,,,
8485,67,2025-03-01,Sat,Weekend,,,,,,,
8486,67,2025-02-09,Sun,Weekend,,,,,,,
8487,67,2025-02-22,Sat,Weekend,,,,,,,
8488,67,2025-02-23,Sun,Weekend,,,,,,,
8489,67,2025-02-28,Fri,"No Work",,,,,,,
8490,67,2025-02-08,Sat,Weekend,,,,,,,
8491,67,2025-02-14,Fri,"No Work",,,,,,,
8492,67,2025-02-16,Sun,Weekend,,,,,,,
8493,67,2025-02-27,Thu,"No Work",,,,,,,
8494,67,2025-02-26,Wed,"No Work",,,,,,,
8495,67,2025-03-04,Tue,"No Work",,,,,,,
8496,68,2025-02-09,Sun,Weekend,,,,,,,
8497,68,2025-02-02,Sun,Weekend,,,,,,,
8498,68,2025-02-06,Thu,"No Work",,,,,,,
8499,68,2025-02-10,Mon,"No Work",,,,,,,
8500,69,2025-02-02,Sun,Weekend,,,,,,,
8501,69,2025-03-02,Sun,Weekend,,,,,,,
8502,69,2025-02-23,Sun,Weekend,,,,,,,
8503,69,2025-02-16,Sun,Weekend,,,,,,,
8504,69,2025-02-27,Thu,"No Work",,,,,,,
8505,69,2025-02-09,Sun,Weekend,,,,,,,
8506,70,2025-02-13,Thu,"No Work",,,,,,,
8507,70,2025-02-07,Fri,"No Work",,,,,,,
8508,70,2025-02-12,Wed,"No Work",,,,,,,
8509,70,2025-02-21,Fri,"No Work",,,,,,,
8510,70,2025-03-02,Sun,Weekend,,,,,,,
8511,70,2025-02-09,Sun,Weekend,,,,,,,
8512,70,2025-02-11,Tue,"No Work",,,,,,,
8513,70,2025-02-23,Sun,Weekend,,,,,,,
8514,70,2025-02-08,Sat,Weekend,,,,,,,
8515,70,2025-02-14,Fri,"No Work",,,,,,,
8516,70,2025-02-10,Mon,"No Work",,,,,,,
8517,70,2025-02-16,Sun,Weekend,,,,,,,
8518,70,2025-03-06,Thu,"No Work",,,,,,,
8519,70,2025-02-26,Wed,"No Work",,,,,,,
8520,71,2025-03-01,Sat,Weekend,,,,,,,
8521,71,2025-02-17,Mon,"No Work",,,,,,,
8522,71,2025-02-14,Fri,"No Work",,,,,,,
8523,71,2025-02-27,Thu,"No Work",,,,,,,
8524,71,2025-02-25,Tue,"No Work",,,,,,,
8525,71,2025-03-03,Mon,"No Work",,,,,,,
8526,71,2025-02-21,Fri,"No Work",,,,,,,
8527,71,2025-02-22,Sat,Weekend,,,,,,,
8528,71,2025-02-23,Sun,Weekend,,,,,,,
8529,71,2025-02-16,Sun,Weekend,,,,,,,
8530,71,2025-02-15,Sat,Weekend,,,,,,,
8531,71,2025-02-26,Wed,"No Work",,,,,,,
8532,71,2025-02-19,Wed,"No Work",,,,,,,
8533,71,2025-02-12,Wed,"No Work",,,,,,,
8534,71,2025-03-05,Wed,"No Work",,,,,,,
8535,71,2025-02-24,Mon,"No Work",,,,,,,
8536,71,2025-02-28,Fri,"No Work",,,,,,,
8537,71,2025-02-20,Thu,"No Work",,,,,,,
8538,71,2025-02-09,Sun,Weekend,,,,,,,
8539,71,2025-02-13,Thu,"No Work",,,,,,,
8540,71,2025-03-02,Sun,Weekend,,,,,,,
8541,71,2025-02-18,Tue,"No Work",,,,,,,
8542,71,2025-02-05,Wed,"No Work",,,,,,,
8543,72,2025-02-02,Sun,Weekend,,,,,,,
8544,72,2025-03-03,Mon,"No Work",,,,,,,
8545,72,2025-03-05,Wed,"No Work",,,,,,,
8546,72,2025-02-21,Fri,"No Work",,,,,,,
8547,72,2025-03-06,Thu,"No Work",,,,,,,
8548,72,2025-03-02,Sun,Weekend,,,,,,,
8549,72,2025-02-23,Sun,Weekend,,,,,,,
8550,72,2025-02-08,Sat,Weekend,,,,,,,
8551,72,2025-02-16,Sun,Weekend,,,,,,,
8552,72,2025-02-27,Thu,"No Work",,,,,,,
8553,72,2025-02-09,Sun,Weekend,,,,,,,
8554,73,2025-02-02,Sun,Weekend,,,,,,,
8555,73,2025-03-02,Sun,Weekend,,,,,,,
8556,73,2025-02-22,Sat,Weekend,,,,,,,
8557,73,2025-02-23,Sun,Weekend,,,,,,,
8558,73,2025-02-14,Fri,"No Work",,,,,,,
8559,73,2025-02-16,Sun,Weekend,,,,,,,
8560,73,2025-02-27,Thu,"No Work",,,,,,,
8561,73,2025-02-09,Sun,Weekend,,,,,,,
8562,73,2025-02-15,Sat,Weekend,,,,,,,
8563,74,2025-03-02,Sun,Weekend,,,,,,,
8564,74,2025-02-23,Sun,Weekend,,,,,,,
8565,74,2025-02-16,Sun,Weekend,,,,,,,
8566,74,2025-02-27,Thu,"No Work",,,,,,,
8567,74,2025-02-09,Sun,Weekend,,,,,,,
8568,75,2025-02-02,Sun,Weekend,,,,,,,
8569,75,2025-03-01,Sat,Weekend,,,,,,,
8570,75,2025-02-17,Mon,"No Work",,,,,,,
8571,75,2025-02-14,Fri,"No Work",,,,,,,
8572,75,2025-02-27,Thu,"No Work",,,,,,,
8573,75,2025-02-06,Thu,"No Work",,,,,,,
8574,75,2025-02-25,Tue,"No Work",,,,,,,
8575,75,2025-03-03,Mon,"No Work",,,,,,,
8576,75,2025-02-21,Fri,"No Work",,,,,,,
8577,75,2025-02-22,Sat,Weekend,,,,,,,
8578,75,2025-02-23,Sun,Weekend,,,,,,,
8579,75,2025-02-16,Sun,Weekend,,,,,,,
8580,75,2025-02-15,Sat,Weekend,,,,,,,
8581,75,2025-02-26,Wed,"No Work",,,,,,,
8582,75,2025-02-19,Wed,"No Work",,,,,,,
8583,75,2025-02-12,Wed,"No Work",,,,,,,
8584,75,2025-02-24,Mon,"No Work",,,,,,,
8585,75,2025-02-28,Fri,"No Work",,,,,,,
8586,75,2025-02-10,Mon,"No Work",,,,,,,
8587,75,2025-02-20,Thu,"No Work",,,,,,,
8588,75,2025-02-13,Thu,"No Work",,,,,,,
8589,75,2025-03-02,Sun,Weekend,,,,,,,
8590,75,2025-02-18,Tue,"No Work",,,,,,,
8591,76,2025-02-13,Thu,"No Work",,,,,,,
8592,76,2025-02-20,Thu,"No Work",,,,,,,
8593,76,2025-02-02,Sun,Weekend,,,,,,,
8594,76,2025-02-12,Wed,"No Work",,,,,,,
8595,76,2025-02-21,Fri,"No Work",,,,,,,
8596,76,2025-02-11,Tue,"No Work",,,,,,,
8597,76,2025-02-23,Sun,Weekend,,,,,,,
8598,76,2025-02-05,Wed,"No Work",,,,,,,
8599,76,2025-02-08,Sat,Weekend,,,,,,,
8600,76,2025-02-16,Sun,Weekend,,,,,,,
8601,76,2025-02-27,Thu,"No Work",,,,,,,
8602,76,2025-02-09,Sun,Weekend,,,,,,,
8603,77,2025-02-02,Sun,Weekend,,,,,,,
8604,77,2025-02-23,Sun,Weekend,,,,,,,
8605,77,2025-02-05,Wed,"No Work",,,,,,,
8606,77,2025-02-16,Sun,Weekend,,,,,,,
8607,77,2025-02-09,Sun,Weekend,,,,,,,
8608,77,2025-03-04,Tue,"No Work",,,,,,,
8609,78,2025-02-02,Sun,Weekend,,,,,,,
8610,78,2025-02-05,Wed,"No Work",,,,,,,
8611,79,2025-03-04,Tue,"No Work",,,,,,,
8612,79,2025-03-02,Sun,Weekend,,,,,,,
8613,79,2025-02-23,Sun,Weekend,,,,,,,
8614,79,2025-02-16,Sun,Weekend,,,,,,,
8615,79,2025-02-27,Thu,"No Work",,,,,,,
8616,79,2025-02-20,Thu,"No Work",,,,,,,
8617,79,2025-02-15,Sat,Weekend,,,,,,,
8618,79,2025-02-25,Tue,"No Work",,,,,,,
8619,80,2025-02-02,Sun,Weekend,,,,,,,
8620,80,2025-03-05,Wed,"No Work",,,,,,,
8621,80,2025-02-12,Wed,"No Work",,,,,,,
8622,80,2025-02-21,Fri,"No Work",,,,,,,
8623,80,2025-03-02,Sun,Weekend,,,,,,,
8624,80,2025-03-01,Sat,Weekend,,,,,,,
8625,80,2025-02-23,Sun,Weekend,,,,,,,
8626,80,2025-02-17,Mon,"No Work",,,,,,,
8627,80,2025-02-05,Wed,"No Work",,,,,,,
8628,80,2025-02-08,Sat,Weekend,,,,,,,
8629,80,2025-02-14,Fri,"No Work",,,,,,,
8630,80,2025-02-27,Thu,"No Work",,,,,,,
8631,80,2025-02-09,Sun,Weekend,,,,,,,
8632,80,2025-02-25,Tue,"No Work",,,,,,,
8633,81,2025-02-20,Thu,"No Work",,,,,,,
8634,81,2025-02-02,Sun,Weekend,,,,,,,
8635,81,2025-03-05,Wed,"No Work",,,,,,,
8636,81,2025-02-21,Fri,"No Work",,,,,,,
8637,81,2025-02-24,Mon,"No Work",,,,,,,
8638,81,2025-03-02,Sun,Weekend,,,,,,,
8639,81,2025-02-11,Tue,"No Work",,,,,,,
8640,81,2025-02-22,Sat,Weekend,,,,,,,
8641,81,2025-02-23,Sun,Weekend,,,,,,,
8642,81,2025-02-17,Mon,"No Work",,,,,,,
8643,81,2025-02-28,Fri,"No Work",,,,,,,
8644,81,2025-02-05,Wed,"No Work",,,,,,,
8645,81,2025-02-08,Sat,Weekend,,,,,,,
8646,81,2025-02-14,Fri,"No Work",,,,,,,
8647,81,2025-02-27,Thu,"No Work",,,,,,,
8648,81,2025-02-09,Sun,Weekend,,,,,,,
8649,82,2025-02-11,Tue,"No Work",,,,,,,
8650,82,2025-02-17,Mon,"No Work",,,,,,,
8651,82,2025-02-14,Fri,"No Work",,,,,,,
8652,82,2025-02-27,Thu,"No Work",,,,,,,
8653,82,2025-02-06,Thu,"No Work",,,,,,,
8654,82,2025-02-07,Fri,"No Work",,,,,,,
8655,82,2025-02-21,Fri,"No Work",,,,,,,
8656,82,2025-02-22,Sat,Weekend,,,,,,,
8657,82,2025-02-23,Sun,Weekend,,,,,,,
8658,82,2025-02-16,Sun,Weekend,,,,,,,
8659,82,2025-02-15,Sat,Weekend,,,,,,,
8660,82,2025-02-19,Wed,"No Work",,,,,,,
8661,82,2025-02-12,Wed,"No Work",,,,,,,
8662,82,2025-03-05,Wed,"No Work",,,,,,,
8663,82,2025-02-24,Mon,"No Work",,,,,,,
8664,82,2025-02-04,Tue,"No Work",,,,,,,
8665,82,2025-02-10,Mon,"No Work",,,,,,,
8666,82,2025-02-09,Sun,Weekend,,,,,,,
8667,82,2025-02-20,Thu,"No Work",,,,,,,
8668,82,2025-02-13,Thu,"No Work",,,,,,,
8669,82,2025-03-02,Sun,Weekend,,,,,,,
8670,82,2025-02-18,Tue,"No Work",,,,,,,
8671,82,2025-02-05,Wed,"No Work",,,,,,,
8672,82,2025-02-08,Sat,Weekend,,,,,,,
8673,83,2025-02-07,Fri,"No Work",,,,,,,
8674,83,2025-02-03,Mon,"No Work",,,,,,,
8675,83,2025-02-09,Sun,Weekend,,,,,,,
8676,84,2025-02-04,Tue,"No Work",,,,,,,
8677,84,2025-02-09,Sun,Weekend,,,,,,,
8678,84,2025-02-02,Sun,Weekend,,,,,,,
8679,84,2025-02-08,Sat,Weekend,,,,,,,
8680,85,2025-03-01,Sat,Weekend,,,,,,,
8681,85,2025-02-11,Tue,"No Work",,,,,,,
8682,85,2025-02-17,Mon,"No Work",,,,,,,
8683,85,2025-02-14,Fri,"No Work",,,,,,,
8684,85,2025-02-27,Thu,"No Work",,,,,,,
8685,85,2025-02-25,Tue,"No Work",,,,,,,
8686,85,2025-03-03,Mon,"No Work",,,,,,,
8687,85,2025-02-21,Fri,"No Work",,,,,,,
8688,85,2025-02-22,Sat,Weekend,,,,,,,
8689,85,2025-02-23,Sun,Weekend,,,,,,,
8690,85,2025-02-16,Sun,Weekend,,,,,,,
8691,85,2025-02-15,Sat,Weekend,,,,,,,
8692,85,2025-02-26,Wed,"No Work",,,,,,,
8693,85,2025-03-06,Thu,"No Work",,,,,,,
8694,85,2025-02-19,Wed,"No Work",,,,,,,
8695,85,2025-02-12,Wed,"No Work",,,,,,,
8696,85,2025-03-05,Wed,"No Work",,,,,,,
8697,85,2025-02-24,Mon,"No Work",,,,,,,
8698,85,2025-02-28,Fri,"No Work",,,,,,,
8699,85,2025-02-20,Thu,"No Work",,,,,,,
8700,85,2025-02-09,Sun,Weekend,,,,,,,
8701,85,2025-02-13,Thu,"No Work",,,,,,,
8702,85,2025-03-02,Sun,Weekend,,,,,,,
8703,85,2025-02-18,Tue,"No Work",,,,,,,
8704,85,2025-02-05,Wed,"No Work",,,,,,,
8705,85,2025-02-08,Sat,Weekend,,,,,,,
8706,86,2025-02-13,Thu,"No Work",,,,,,,
8707,86,2025-02-07,Fri,"No Work",,,,,,,
8708,86,2025-02-19,Wed,"No Work",,,,,,,
8709,86,2025-02-22,Sat,Weekend,,,,,,,
8710,86,2025-02-23,Sun,Weekend,,,,,,,
8711,86,2025-02-04,Tue,"No Work",,,,,,,
8712,86,2025-02-28,Fri,"No Work",,,,,,,
8713,86,2025-02-10,Mon,"No Work",,,,,,,
8714,86,2025-02-16,Sun,Weekend,,,,,,,
8715,86,2025-02-25,Tue,"No Work",,,,,,,
8716,87,2025-02-07,Fri,"No Work",,,,,,,
8717,87,2025-03-07,Fri,"No Work",,,,,,,
8718,87,2025-02-02,Sun,Weekend,,,,,,,
8719,87,2025-03-02,Sun,Weekend,,,,,,,
8720,87,2025-03-01,Sat,Weekend,,,,,,,
8721,87,2025-02-23,Sun,Weekend,,,,,,,
8722,87,2025-02-28,Fri,"No Work",,,,,,,
8723,87,2025-02-05,Wed,"No Work",,,,,,,
8724,87,2025-02-08,Sat,Weekend,,,,,,,
8725,87,2025-02-16,Sun,Weekend,,,,,,,
8726,87,2025-02-27,Thu,"No Work",,,,,,,
8727,87,2025-02-09,Sun,Weekend,,,,,,,
8728,87,2025-02-06,Thu,"No Work",,,,,,,
8729,88,2025-02-07,Fri,"No Work",,,,,,,
8730,88,2025-02-03,Mon,"No Work",,,,,,,
8731,88,2025-02-09,Sun,Weekend,,,,,,,
8732,89,2025-03-06,Thu,"No Work",,,,,,,
8733,89,2025-02-21,Fri,"No Work",,,,,,,
8734,89,2025-02-24,Mon,"No Work",,,,,,,
8735,89,2025-03-02,Sun,Weekend,,,,,,,
8736,89,2025-03-01,Sat,Weekend,,,,,,,
8737,89,2025-02-18,Tue,"No Work",,,,,,,
8738,89,2025-02-16,Sun,Weekend,,,,,,,
8739,89,2025-02-27,Thu,"No Work",,,,,,,
8740,90,2025-02-07,Fri,"No Work",,,,,,,
8741,90,2025-02-20,Thu,"No Work",,,,,,,
8742,90,2025-03-07,Fri,"No Work",,,,,,,
8743,90,2025-03-02,Sun,Weekend,,,,,,,
8744,90,2025-03-01,Sat,Weekend,,,,,,,
8745,90,2025-02-09,Sun,Weekend,,,,,,,
8746,90,2025-02-11,Tue,"No Work",,,,,,,
8747,90,2025-02-23,Sun,Weekend,,,,,,,
8748,90,2025-02-03,Mon,"No Work",,,,,,,
8749,90,2025-02-17,Mon,"No Work",,,,,,,
8750,90,2025-02-08,Sat,Weekend,,,,,,,
8751,90,2025-02-14,Fri,"No Work",,,,,,,
8752,90,2025-02-27,Thu,"No Work",,,,,,,
8753,90,2025-02-26,Wed,"No Work",,,,,,,
8754,90,2025-03-04,Tue,"No Work",,,,,,,
8755,90,2025-02-06,Thu,"No Work",,,,,,,
8756,91,2025-02-24,Mon,"No Work",,,,,,,
8757,91,2025-02-21,Fri,"No Work",,,,,,,
8758,91,2025-02-03,Mon,"No Work",,,,,,,
8759,91,2025-02-17,Mon,"No Work",,,,,,,
8760,91,2025-02-28,Fri,"No Work",,,,,,,
8761,91,2025-02-14,Fri,"No Work",,,,,,,
8762,91,2025-02-10,Mon,"No Work",,,,,,,
8763,92,2025-02-13,Thu,"No Work",,,,,,,
8764,92,2025-03-03,Mon,"No Work",,,,,,,
8765,92,2025-02-19,Wed,"No Work",,,,,,,
8766,92,2025-02-22,Sat,Weekend,,,,,,,
8767,92,2025-02-23,Sun,Weekend,,,,,,,
8768,92,2025-02-28,Fri,"No Work",,,,,,,
8769,92,2025-02-05,Wed,"No Work",,,,,,,
8770,92,2025-02-08,Sat,Weekend,,,,,,,
8771,92,2025-02-10,Mon,"No Work",,,,,,,
8772,92,2025-02-16,Sun,Weekend,,,,,,,
8773,92,2025-03-06,Thu,"No Work",,,,,,,
8774,92,2025-02-20,Thu,"No Work",,,,,,,
8775,92,2025-02-06,Thu,"No Work",,,,,,,
8776,92,2025-02-25,Tue,"No Work",,,,,,,
8777,94,2025-02-09,Sun,Weekend,,,,,,,
8778,94,2025-02-05,Wed,"No Work",,,,,,,
8779,95,2025-02-04,Tue,"No Work",,,,,,,
8780,96,2025-02-20,Thu,"No Work",,,,,,,
8781,96,2025-03-07,Fri,"No Work",,,,,,,
8782,96,2025-03-02,Sun,Weekend,,,,,,,
8783,96,2025-03-01,Sat,Weekend,,,,,,,
8784,96,2025-02-09,Sun,Weekend,,,,,,,
8785,96,2025-02-11,Tue,"No Work",,,,,,,
8786,96,2025-02-18,Tue,"No Work",,,,,,,
8787,96,2025-02-23,Sun,Weekend,,,,,,,
8788,96,2025-02-17,Mon,"No Work",,,,,,,
8789,96,2025-02-14,Fri,"No Work",,,,,,,
8790,96,2025-02-27,Thu,"No Work",,,,,,,
8791,96,2025-02-26,Wed,"No Work",,,,,,,
8792,96,2025-03-04,Tue,"No Work",,,,,,,
8793,97,2025-02-03,Mon,"No Work",,,,,,,
8794,97,2025-02-06,Thu,"No Work",,,,,,,
8795,98,2025-02-02,Sun,Weekend,,,,,,,
8796,98,2025-03-01,Sat,Weekend,,,,,,,
8797,98,2025-02-11,Tue,"No Work",,,,,,,
8798,98,2025-02-17,Mon,"No Work",,,,,,,
8799,98,2025-02-14,Fri,"No Work",,,,,,,
8800,98,2025-02-27,Thu,"No Work",,,,,,,
8801,98,2025-02-06,Thu,"No Work",,,,,,,
8802,98,2025-02-25,Tue,"No Work",,,,,,,
8803,98,2025-02-07,Fri,"No Work",,,,,,,
8804,98,2025-02-21,Fri,"No Work",,,,,,,
8805,98,2025-02-22,Sat,Weekend,,,,,,,
8806,98,2025-02-23,Sun,Weekend,,,,,,,
8807,98,2025-02-16,Sun,Weekend,,,,,,,
8808,98,2025-02-15,Sat,Weekend,,,,,,,
8809,98,2025-02-26,Wed,"No Work",,,,,,,
8810,98,2025-03-04,Tue,"No Work",,,,,,,
8811,98,2025-02-19,Wed,"No Work",,,,,,,
8812,98,2025-02-12,Wed,"No Work",,,,,,,
8813,98,2025-03-05,Wed,"No Work",,,,,,,
8814,98,2025-02-24,Mon,"No Work",,,,,,,
8815,98,2025-02-04,Tue,"No Work",,,,,,,
8816,98,2025-02-10,Mon,"No Work",,,,,,,
8817,98,2025-02-09,Sun,Weekend,,,,,,,
8818,98,2025-02-20,Thu,"No Work",,,,,,,
8819,98,2025-03-07,Fri,"No Work",,,,,,,
8820,98,2025-02-13,Thu,"No Work",,,,,,,
8821,98,2025-03-02,Sun,Weekend,,,,,,,
8822,98,2025-02-18,Tue,"No Work",,,,,,,
8823,98,2025-02-05,Wed,"No Work",,,,,,,
8824,98,2025-02-08,Sat,Weekend,,,,,,,
8825,99,2025-02-02,Sun,Weekend,,,,,,,
8826,99,2025-03-05,Wed,"No Work",,,,,,,
8827,99,2025-02-12,Wed,"No Work",,,,,,,
8828,99,2025-02-21,Fri,"No Work",,,,,,,
8829,99,2025-03-02,Sun,Weekend,,,,,,,
8830,99,2025-02-18,Tue,"No Work",,,,,,,
8831,99,2025-02-23,Sun,Weekend,,,,,,,
8832,99,2025-02-05,Wed,"No Work",,,,,,,
8833,99,2025-02-08,Sat,Weekend,,,,,,,
8834,99,2025-02-14,Fri,"No Work",,,,,,,
8835,99,2025-02-16,Sun,Weekend,,,,,,,
8836,99,2025-02-27,Thu,"No Work",,,,,,,
8837,99,2025-02-09,Sun,Weekend,,,,,,,
8838,100,2025-02-02,Sun,Weekend,,,,,,,
8839,100,2025-03-02,Sun,Weekend,,,,,,,
8840,100,2025-02-23,Sun,Weekend,,,,,,,
8841,100,2025-02-16,Sun,Weekend,,,,,,,
8842,100,2025-02-27,Thu,"No Work",,,,,,,
8843,100,2025-02-09,Sun,Weekend,,,,,,,
8844,101,2025-02-02,Sun,Weekend,,,,,,,
8845,101,2025-03-06,Thu,"No Work",,,,,,,
8846,101,2025-03-02,Sun,Weekend,,,,,,,
8847,101,2025-02-23,Sun,Weekend,,,,,,,
8848,101,2025-02-16,Sun,Weekend,,,,,,,
8849,101,2025-02-27,Thu,"No Work",,,,,,,
8850,101,2025-02-09,Sun,Weekend,,,,,,,
8851,102,2025-02-11,Tue,"No Work",,,,,,,
8852,102,2025-02-17,Mon,"No Work",,,,,,,
8853,102,2025-02-14,Fri,"No Work",,,,,,,
8854,102,2025-02-06,Thu,"No Work",,,,,,,
8855,102,2025-02-25,Tue,"No Work",,,,,,,
8856,102,2025-02-07,Fri,"No Work",,,,,,,
8857,102,2025-03-03,Mon,"No Work",,,,,,,
8858,102,2025-02-21,Fri,"No Work",,,,,,,
8859,102,2025-02-22,Sat,Weekend,,,,,,,
8860,102,2025-02-23,Sun,Weekend,,,,,,,
8861,102,2025-02-16,Sun,Weekend,,,,,,,
8862,102,2025-02-15,Sat,Weekend,,,,,,,
8863,102,2025-02-26,Wed,"No Work",,,,,,,
8864,102,2025-02-19,Wed,"No Work",,,,,,,
8865,102,2025-02-12,Wed,"No Work",,,,,,,
8866,102,2025-02-24,Mon,"No Work",,,,,,,
8867,102,2025-02-04,Tue,"No Work",,,,,,,
8868,102,2025-02-28,Fri,"No Work",,,,,,,
8869,102,2025-02-10,Mon,"No Work",,,,,,,
8870,102,2025-02-20,Thu,"No Work",,,,,,,
8871,102,2025-02-09,Sun,Weekend,,,,,,,
8872,102,2025-02-13,Thu,"No Work",,,,,,,
8873,102,2025-02-18,Tue,"No Work",,,,,,,
8874,102,2025-02-05,Wed,"No Work",,,,,,,
8875,102,2025-02-08,Sat,Weekend,,,,,,,
8876,103,2025-03-01,Sat,Weekend,,,,,,,
8877,103,2025-02-03,Mon,"No Work",,,,,,,
8878,103,2025-02-17,Mon,"No Work",,,,,,,
8879,103,2025-02-14,Fri,"No Work",,,,,,,
8880,103,2025-02-27,Thu,"No Work",,,,,,,
8881,103,2025-02-25,Tue,"No Work",,,,,,,
8882,103,2025-02-07,Fri,"No Work",,,,,,,
8883,103,2025-03-03,Mon,"No Work",,,,,,,
8884,103,2025-02-21,Fri,"No Work",,,,,,,
8885,103,2025-02-22,Sat,Weekend,,,,,,,
8886,103,2025-02-23,Sun,Weekend,,,,,,,
8887,103,2025-02-16,Sun,Weekend,,,,,,,
8888,103,2025-02-15,Sat,Weekend,,,,,,,
8889,103,2025-02-26,Wed,"No Work",,,,,,,
8890,103,2025-03-04,Tue,"No Work",,,,,,,
8891,103,2025-02-19,Wed,"No Work",,,,,,,
8892,103,2025-02-12,Wed,"No Work",,,,,,,
8893,103,2025-02-24,Mon,"No Work",,,,,,,
8894,103,2025-02-28,Fri,"No Work",,,,,,,
8895,103,2025-02-10,Mon,"No Work",,,,,,,
8896,103,2025-02-09,Sun,Weekend,,,,,,,
8897,103,2025-02-20,Thu,"No Work",,,,,,,
8898,103,2025-03-07,Fri,"No Work",,,,,,,
8899,103,2025-02-13,Thu,"No Work",,,,,,,
8900,103,2025-03-02,Sun,Weekend,,,,,,,
8901,103,2025-02-18,Tue,"No Work",,,,,,,
8902,104,2025-02-07,Fri,"No Work",,,,,,,
8903,104,2025-03-05,Wed,"No Work",,,,,,,
8904,104,2025-02-12,Wed,"No Work",,,,,,,
8905,104,2025-02-21,Fri,"No Work",,,,,,,
8906,104,2025-02-24,Mon,"No Work",,,,,,,
8907,104,2025-03-02,Sun,Weekend,,,,,,,
8908,104,2025-02-18,Tue,"No Work",,,,,,,
8909,104,2025-02-03,Mon,"No Work",,,,,,,
8910,104,2025-02-05,Wed,"No Work",,,,,,,
8911,104,2025-02-16,Sun,Weekend,,,,,,,
8912,104,2025-02-27,Thu,"No Work",,,,,,,
8913,104,2025-02-09,Sun,Weekend,,,,,,,
8914,104,2025-02-15,Sat,Weekend,,,,,,,
8915,105,2025-02-07,Fri,"No Work",,,,,,,
8916,105,2025-02-12,Wed,"No Work",,,,,,,
8917,105,2025-02-21,Fri,"No Work",,,,,,,
8918,105,2025-03-02,Sun,Weekend,,,,,,,
8919,105,2025-02-18,Tue,"No Work",,,,,,,
8920,105,2025-02-23,Sun,Weekend,,,,,,,
8921,105,2025-02-04,Tue,"No Work",,,,,,,
8922,105,2025-02-16,Sun,Weekend,,,,,,,
8923,105,2025-02-27,Thu,"No Work",,,,,,,
8924,105,2025-02-09,Sun,Weekend,,,,,,,
8925,105,2025-02-15,Sat,Weekend,,,,,,,
8926,107,2025-03-03,Mon,"No Work",,,,,,,
8927,107,2025-02-19,Wed,"No Work",,,,,,,
8928,107,2025-02-22,Sat,Weekend,,,,,,,
8929,107,2025-02-23,Sun,Weekend,,,,,,,
8930,107,2025-02-28,Fri,"No Work",,,,,,,
8931,107,2025-02-16,Sun,Weekend,,,,,,,
8932,107,2025-03-07,Fri,"No Work",,,,,,,
8933,109,2025-02-20,Thu,"No Work",,,,,,,
8934,109,2025-02-19,Wed,"No Work",,,,,,,
8935,109,2025-03-05,Wed,"No Work",,,,,,,
8936,109,2025-02-21,Fri,"No Work",,,,,,,
8937,109,2025-03-02,Sun,Weekend,,,,,,,
8938,109,2025-02-18,Tue,"No Work",,,,,,,
8939,109,2025-02-22,Sat,Weekend,,,,,,,
8940,109,2025-02-23,Sun,Weekend,,,,,,,
8941,109,2025-02-17,Mon,"No Work",,,,,,,
8942,109,2025-02-27,Thu,"No Work",,,,,,,
8943,109,2025-02-26,Wed,"No Work",,,,,,,
8944,111,2025-02-16,Sun,Weekend,,,,,,,
8945,111,2025-02-23,Sun,Weekend,,,,,,,
8946,111,2025-02-15,Sat,Weekend,,,,,,,
8947,113,2025-02-07,Fri,"No Work",,,,,,,
8948,113,2025-02-02,Sun,Weekend,,,,,,,
8949,113,2025-03-05,Wed,"No Work",,,,,,,
8950,113,2025-02-12,Wed,"No Work",,,,,,,
8951,113,2025-02-24,Mon,"No Work",,,,,,,
8952,113,2025-03-02,Sun,Weekend,,,,,,,
8953,113,2025-02-18,Tue,"No Work",,,,,,,
8954,113,2025-02-04,Tue,"No Work",,,,,,,
8955,113,2025-02-10,Mon,"No Work",,,,,,,
8956,113,2025-02-16,Sun,Weekend,,,,,,,
8957,113,2025-02-27,Thu,"No Work",,,,,,,
8958,113,2025-02-20,Thu,"No Work",,,,,,,
8959,113,2025-02-15,Sat,Weekend,,,,,,,
8960,114,2025-02-09,Sun,Weekend,,,,,,,
8961,114,2025-02-05,Wed,"No Work",,,,,,,
8962,114,2025-02-06,Thu,"No Work",,,,,,,
8963,115,2025-03-05,Wed,"No Work",,,,,,,
8964,115,2025-02-21,Fri,"No Work",,,,,,,
8965,115,2025-02-24,Mon,"No Work",,,,,,,
8966,115,2025-03-02,Sun,Weekend,,,,,,,
8967,115,2025-02-18,Tue,"No Work",,,,,,,
8968,115,2025-02-16,Sun,Weekend,,,,,,,
8969,115,2025-02-27,Thu,"No Work",,,,,,,
8970,115,2025-02-15,Sat,Weekend,,,,,,,
8971,116,2025-02-07,Fri,"No Work",,,,,,,
8972,116,2025-02-19,Wed,"No Work",,,,,,,
8973,116,2025-03-06,Thu,"No Work",,,,,,,
8974,116,2025-02-24,Mon,"No Work",,,,,,,
8975,116,2025-03-02,Sun,Weekend,,,,,,,
8976,116,2025-02-11,Tue,"No Work",,,,,,,
8977,116,2025-02-03,Mon,"No Work",,,,,,,
8978,116,2025-02-28,Fri,"No Work",,,,,,,
8979,116,2025-02-08,Sat,Weekend,,,,,,,
8980,116,2025-02-16,Sun,Weekend,,,,,,,
8981,116,2025-02-15,Sat,Weekend,,,,,,,
